Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Lng,Y/A,Y/C,Y/G,Rate,Sk,Year
Odell Beckham Jr.,28,7,7,1,1,100,18,0,0,18,18,18,2.6,118.7,0,2020
Tyler Bray,29,1,0,1,5,20,18,0,0,18,3.6,18,18,42.1,0,2020
Golden Tate,32,12,4,1,2,50,18,0,0,18,9,18,1.5,81.2,0,2020
Jacoby Brissett,28,11,0,2,8,25,17,0,0,13,2.1,8.5,1.5,39.6,2,2020
Tyler Boyd,26,15,8,1,2,50,16,0,0,16,8,16,1.1,77.1,0,2020
Tyler Huntley,22,2,0,3,5,60,15,0,0,8,3,5,7.5,64.6,0,2020
Sam Koch,38,15,0,1,1,100,15,0,0,15,15,15,1,118.7,0,2020
Greg Ward,25,16,10,1,1,100,15,0,0,15,15,15,0.9,118.7,0,2020
Kendall Hinton,23,1,0,1,9,11.1,13,0,2,13,1.4,13,13,0,1,2020
Jaquan Johnson,25,14,0,1,1,100,13,0,0,13,13,13,0.9,118.7,0,2020
Tommy Townsend,24,16,0,1,1,100,13,0,0,13,13,13,0.8,118.7,0,2020
Isaiah McKenzie,25,16,7,1,1,100,12,1,0,12,12,12,0.8,156.2,0,2020
Logan Woodside,25,6,0,1,3,33.3,7,0,0,7,2.3,7,1.2,42.4,0,2020
Travis Kelce,31,15,15,1,2,50,4,0,0,4,2,4,0.3,56.2,0,2020
Easton Stick,25,1,0,1,1,100,4,0,0,4,4,4,4,83.3,0,2020
Joshua Dobbs,25,1,0,4,5,80,2,0,0,3,0.4,0.5,2,79.2,0,2020
Jamal Agnew,25,14,2,0,1,0,0,0,0,0,0,0,0,39.6,0,2020
Keenan Allen,28,14,13,0,1,0,0,0,0,0,0,0,0,39.6,0,2020
Randall Cobb,30,10,2,0,1,0,0,0,0,0,0,0,0,39.6,0,2020
Riley Dixon,27,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2020
Alex Erickson,28,16,2,0,1,0,0,0,0,0,0,0,0,39.6,0,2020
Chris Jones,31,8,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2020
Brett Kern,34,13,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2020
D.J. Moore,23,15,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2020
Zach Pascal,26,16,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2020
Sammy Watkins,27,10,9,0,1,0,0,0,1,0,0,0,0,0,0,2020
Isaiah Wright,23,14,6,0,1,0,0,0,0,0,0,0,0,39.6,0,2020
Tom Brady,44,17,17,485,719,67.5,5316,43,12,62,7.4,11,312.7,102.1,22,2021
Justin Herbert,23,17,17,443,672,65.9,5014,38,15,72,7.5,11.3,294.9,97.7,31,2021
Matthew Stafford,33,17,17,404,601,67.2,4886,41,17,79,8.1,12.1,287.4,102.9,30,2021
Patrick Mahomes,26,17,17,436,658,66.3,4839,37,13,75,7.4,11.1,284.6,98.5,28,2021
Derek Carr,30,17,17,428,626,68.4,4804,23,14,61,7.7,11.2,282.6,94,40,2021
Joe Burrow,25,16,16,366,520,70.4,4611,34,14,82,8.9,12.6,288.2,108.3,51,2021
Dak Prescott,28,16,16,410,596,68.8,4449,37,10,51,7.5,10.9,278.1,104.2,30,2021
Josh Allen,25,17,17,409,646,63.3,4407,36,15,61,6.8,10.8,259.2,92.2,26,2021
Kirk Cousins,33,16,16,372,561,66.3,4221,33,7,64,7.5,11.3,263.8,103.1,28,2021
Aaron Rodgers,38,16,16,366,531,68.9,4115,37,4,75,7.7,11.2,257.2,111.9,30,2021
Matt Ryan,36,17,17,375,560,67,3968,20,12,64,7.1,10.6,233.4,90.4,40,2021
Jimmy Garoppolo,30,15,15,301,441,68.3,3810,20,12,83,8.6,12.7,254,98.7,29,2021
Mac Jones,23,17,17,352,521,67.6,3801,22,13,75,7.3,10.8,223.6,92.5,28,2021
Kyler Murray,24,14,14,333,481,69.2,3787,24,10,77,7.9,11.4,270.5,100.6,31,2021
Ben Roethlisberger,39,16,16,390,605,64.5,3740,22,10,59,6.2,9.6,233.8,86.8,38,2021
Ryan Tannehill,33,17,17,357,531,67.2,3734,21,14,57,7,10.5,219.6,89.6,47,2021
Trevor Lawrence,22,17,17,359,602,59.6,3641,12,17,58,6,10.1,214.2,71.9,32,2021
Carson Wentz,29,17,17,322,516,62.4,3563,27,7,76,6.9,11.1,209.6,94.6,32,2021
Taylor Heinicke,28,16,15,321,494,65,3419,20,15,73,6.9,10.7,213.7,85.9,38,2021
Jared Goff,27,14,14,332,494,67.2,3245,19,8,63,6.6,9.8,231.8,91.5,35,2021
Jalen Hurts,23,15,15,265,432,61.3,3144,16,9,91,7.3,11.9,209.6,87.2,26,2021
Russell Wilson,33,14,14,259,400,64.8,3113,25,6,69,7.8,12,222.4,103.1,33,2021
Teddy Bridgewater,29,14,14,285,426,66.9,3052,18,7,64,7.2,10.7,218,94.9,31,2021
Baker Mayfield,26,14,14,253,418,60.5,3010,17,13,71,7.2,11.9,215,83.1,43,2021
Lamar Jackson,24,12,12,246,382,64.4,2882,16,13,49,7.5,11.7,240.2,87,38,2021
Davis Mills,23,13,11,263,394,66.8,2664,16,10,67,6.8,10.1,204.9,88.8,31,2021
Tua Tagovailoa,23,13,12,263,388,67.8,2653,16,10,65,6.8,10.1,204.1,90.1,20,2021
Sam Darnold,24,12,11,243,406,59.9,2527,9,13,63,6.2,10.4,210.6,71.9,35,2021
Daniel Jones,24,11,11,232,361,64.3,2428,10,7,54,6.7,10.5,220.7,84.8,22,2021
Zach Wilson,22,13,13,213,383,55.6,2334,9,11,54,6.1,11,179.5,69.7,44,2021
Justin Fields,22,12,10,159,270,58.9,1870,7,10,64,6.9,11.8,155.8,73.2,36,2021
Andy Dalton,34,8,6,149,236,63.1,1515,8,9,60,6.4,10.2,189.4,76.9,18,2021
Jacoby Brissett,29,11,5,141,225,62.7,1283,5,4,52,5.7,9.1,116.6,78.1,19,2021
Jameis Winston,27,7,7,95,161,59,1170,14,3,72,7.3,12.3,167.1,102.8,11,2021
Trevor Siemian,30,6,4,108,188,57.4,1154,11,3,46,6.1,10.7,192.3,88.4,9,2021
Tyler Huntley,23,7,4,122,188,64.9,1081,3,4,43,5.8,8.9,154.4,76.6,18,2021
Taysom Hill,31,12,9,78,134,58.2,978,4,5,70,7.3,12.5,81.5,75.4,9,2021
Tyrod Taylor,32,6,6,91,150,60.7,966,5,5,52,6.4,10.6,161,76.7,13,2021
Mike White,26,4,3,88,132,66.7,953,5,8,28,7.2,10.8,238.3,75.1,4,2021
Mike Glennon,32,6,4,90,167,53.9,790,4,10,60,4.7,8.8,131.7,49.7,9,2021
Drew Lock,25,6,3,67,111,60.4,787,2,2,44,7.1,11.7,131.2,80.4,9,2021
Colt McCoy,35,8,3,74,99,74.7,740,3,1,50,7.5,10,92.5,101.4,6,2021
Geno Smith,31,4,3,65,95,68.4,702,5,1,84,7.4,10.8,175.5,103,13,2021
Cam Newton,32,8,5,69,126,54.8,684,4,5,64,5.4,9.9,85.5,64.4,10,2021
Josh Johnson,35,4,1,57,85,67.1,638,5,2,28,7.5,11.2,159.5,99,3,2021
Trey Lance,21,6,2,41,71,57.7,603,5,2,76,8.5,14.7,100.5,97.3,4,2021
Tim Boyle,27,5,3,61,94,64.9,526,3,6,42,5.6,8.6,105.2,63.5,0,2021
Case Keenum,33,7,2,47,72,65.3,462,3,1,34,6.4,9.8,66,91.3,5,2021
Gardner Minshew II,25,4,2,41,60,68.3,439,4,1,36,7.3,10.7,109.8,104.8,5,2021
Cooper Rush,28,5,1,30,47,63.8,422,3,1,73,9,14.1,84.4,105.1,3,2021
Jordan Love,23,6,1,36,62,58.1,411,2,3,62,6.6,11.4,68.5,68.7,3,2021
P.J. Walker,26,5,1,36,66,54.5,362,1,3,24,5.5,10.1,72.4,56.5,7,2021
Joe Flacco,36,2,1,27,42,64.3,338,3,0,62,8,12.5,169,113,2,2021
Mason Rudolph,26,2,1,35,58,60.3,277,1,1,36,4.8,7.9,138.5,70.8,0,2021
Nick Foles,32,1,1,24,35,68.6,250,1,0,30,7.1,10.4,250,98.5,4,2021
Brian Hoyer,36,5,0,9,11,81.8,227,1,0,48,20.6,25.2,45.4,149.1,0,2021
Jake Fromm,23,3,2,27,60,45,210,1,3,36,3.5,7.8,70,38.9,6,2021
Garrett Gilbert,30,1,1,20,31,64.5,194,0,0,46,6.3,9.7,194,81.9,2,2021
Sean Mannion,29,1,1,22,36,61.1,189,1,0,30,5.3,8.6,189,84.1,2,2021
Brandon Allen,29,6,1,17,34,50,149,2,0,26,4.4,8.8,24.8,81.6,4,2021
Nick Mullens,26,1,1,20,30,66.7,147,1,0,25,4.9,7.4,147,89.2,0,2021
Ian Book,23,1,1,12,20,60,135,0,2,56,6.8,11.3,135,40.6,8,2021
Kyle Allen,25,2,0,12,19,63.2,120,1,0,19,6.3,10,60,98.6,2,2021
Cedrick Wilson Jr.,26,16,4,3,3,100,88,0,0,35,29.3,29.3,5.5,118.7,0,2021
Chad Henne,36,4,0,11,16,68.8,82,0,0,17,5.1,7.5,20.5,80.7,0,2021
Tom Kennedy,25,12,0,1,1,100,75,1,0,75,75,75,6.3,158.3,0,2021
Blaine Gabbert,32,6,0,7,11,63.6,67,0,0,23,6.1,9.6,11.2,80.5,1,2021
Tyler Boyd,27,16,10,1,1,100,46,0,0,46,46,46,2.9,118.7,0,2021
Jakobi Meyers,25,17,16,2,2,100,45,0,0,30,22.5,22.5,2.6,118.7,0,2021
Mitchell Trubisky,27,6,0,6,8,75,43,0,1,15,5.4,7.2,7.2,47.4,0,2021
Jack Fox,25,17,0,2,3,66.7,38,0,0,21,12.7,19,2.2,109.7,0,2021
Chris Streveler,26,2,0,6,9,66.7,36,0,0,17,4,6,18,74.3,2,2021
Justin Jefferson,22,17,17,2,4,50,35,0,0,24,8.8,17.5,2.1,80.2,0,2021
C.J. Beathard,28,2,0,2,2,100,33,0,0,28,16.5,16.5,16.5,118.7,0,2021
Christian Kirk,25,17,11,1,1,100,33,0,0,33,33,33,1.9,118.7,0,2021
Kendrick Bourne,26,17,5,1,1,100,25,1,0,25,25,25,1.5,158.3,0,2021
Jacob Eason,24,1,0,2,5,40,25,0,1,10,5,12.5,25,16.7,0,2021
Deebo Samuel,25,16,15,1,2,50,24,1,0,24,12,24,1.5,133.3,0,2021
Chris Banjo,31,16,0,1,1,100,23,0,0,23,23,23,1.4,118.7,0,2021
Josh Rosen,24,4,0,2,11,18.2,19,0,2,14,1.7,9.5,4.8,0,0,2021
Kadarius Toney,22,10,4,1,3,33.3,19,0,0,19,6.3,19,1.9,56.2,1,2021
Dante Pettis,26,3,0,1,1,100,16,0,0,16,16,16,5.3,118.7,0,2021
Courtland Sutton,26,17,16,1,1,100,16,0,0,16,16,16,0.9,118.7,0,2021
Tommy Townsend,25,16,0,1,1,100,16,0,0,16,16,16,1,118.7,0,2021
Ryan Fitzpatrick,39,1,1,3,6,50,13,0,0,6,2.2,4.3,13,56.2,1,2021
Matthias Farley,29,17,0,1,1,100,6,0,0,6,6,6,0.4,91.7,0,2021
Derrick Henry,27,8,8,1,1,100,5,1,0,5,5,5,0.6,127.1,0,2021
Kellen Mond,22,1,0,2,3,66.7,5,0,0,6,1.7,2.5,5,70.1,0,2021
John Wolford,26,3,0,1,4,25,5,0,1,5,1.3,5,1.7,0,1,2021
Ezekiel Elliott,26,17,17,1,1,100,4,0,0,4,4,4,0.2,83.3,0,2021
Marcus Mariota,28,10,0,1,2,50,4,0,0,4,2,4,0.4,56.2,0,2021
Johnny Hekker,31,17,0,1,1,100,2,0,0,2,2,2,0.1,79.2,0,2021
Greg Ward,26,17,0,1,2,50,2,0,0,2,1,2,0.1,56.2,0,2021
Kendall Hinton,24,16,1,1,1,100,1,0,0,1,1,1,0.1,79.2,0,2021
Keenan Allen,29,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Danny Amendola,36,8,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Cole Beasley,32,16,8,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Chris Boswell,30,17,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
A.J. Brown,24,13,13,0,2,0,0,0,0,0,0,0,0,39.6,0,2021
Rex Burkhead,31,16,5,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Keelan Cole,28,15,11,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Riley Dixon,28,17,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Leonard Fournette,26,14,13,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Feleipe Franks,24,9,0,0,1,0,0,0,1,0,0,0,0,0,0,2021
Mike Gesicki,26,17,9,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Blake Gillikin,23,17,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Sam Koch,39,17,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Cooper Kupp,28,17,17,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Ty Long,28,17,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
David Montgomery,24,13,13,0,1,0,0,0,1,0,0,0,0,0,0,2021
Cordarrelle Patterson,30,16,13,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Brett Rypien,25,1,0,0,2,0,0,0,0,0,0,0,0,39.6,0,2021
D'Andre Swift,22,13,4,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Albert Wilson,29,14,5,0,1,0,0,0,0,0,0,0,0,39.6,1,2021
Brandon Zylstra,28,13,3,0,1,0,0,0,0,0,0,0,0,39.6,0,2021
Patrick Mahomes,27,17,17,435,648,67.1,5250,41,12,67,8.1,12.1,308.8,105.2,26,2022
Justin Herbert,24,17,17,477,699,68.2,4739,25,10,55,6.8,9.9,278.8,93.2,38,2022
Tom Brady,45,17,17,490,733,66.8,4694,25,9,63,6.4,9.6,276.1,90.7,22,2022
Kirk Cousins,34,17,17,424,643,65.9,4547,29,14,66,7.1,10.7,267.5,92.5,46,2022
Joe Burrow,26,16,16,414,606,68.3,4475,35,12,60,7.4,10.8,279.7,100.8,41,2022
Jared Goff,28,17,17,382,587,65.1,4438,29,7,81,7.6,11.6,261.1,99.3,23,2022
Josh Allen,26,16,16,359,567,63.3,4283,35,14,98,7.6,11.9,267.7,96.6,33,2022
Geno Smith,32,17,17,399,572,69.8,4282,30,11,54,7.5,10.7,251.9,100.9,46,2022
Trevor Lawrence,23,17,17,387,584,66.3,4113,25,8,59,7,10.6,241.9,95.2,27,2022
Jalen Hurts,24,15,15,306,460,66.5,3701,22,6,68,8,12.1,246.7,101.5,38,2022
Aaron Rodgers,39,17,17,350,542,64.6,3695,26,12,58,6.8,10.6,217.4,91.1,32,2022
Tua Tagovailoa,24,13,13,259,400,64.8,3548,25,8,84,8.9,13.7,272.9,105.5,21,2022
Russell Wilson,34,15,15,292,483,60.5,3524,16,11,67,7.3,12.1,234.9,84.4,55,2022
Derek Carr,31,15,15,305,502,60.8,3522,24,14,60,7,11.5,234.8,86.3,27,2022
Daniel Jones,25,16,16,317,472,67.2,3205,15,5,65,6.8,10.1,200.3,92.5,44,2022
Davis Mills,24,15,15,292,479,61,3118,17,15,58,6.5,10.7,207.9,78.8,31,2022
Matt Ryan,37,12,12,309,461,67,3057,14,13,45,6.6,9.9,254.8,83.9,38,2022
Mac Jones,24,14,14,288,442,65.2,2997,14,11,48,6.8,10.4,214.1,84.8,34,2022
Andy Dalton,35,14,14,252,378,66.7,2871,18,9,64,7.6,11.4,205.1,95.2,25,2022
Dak Prescott,29,12,12,261,394,66.2,2860,23,15,68,7.3,11,238.3,91.1,20,2022
Jacoby Brissett,30,16,11,236,369,64,2608,12,6,55,7.1,11.1,163,88.9,24,2022
Ryan Tannehill,34,12,12,212,325,65.2,2536,13,6,69,7.8,12,211.3,94.6,33,2022
Jimmy Garoppolo,31,11,10,207,308,67.2,2437,16,4,57,7.9,11.8,221.5,103,18,2022
Kenny Pickett,24,13,12,245,389,63,2404,7,9,57,6.2,9.8,184.9,76.7,27,2022
Kyler Murray,25,11,11,259,390,66.4,2368,14,7,38,6.1,9.1,215.3,87.2,25,2022
Justin Fields,23,15,15,192,318,60.4,2242,17,11,56,7.1,11.7,149.5,85.2,55,2022
Lamar Jackson,25,12,12,203,326,62.3,2242,17,7,75,6.9,11,186.8,91.1,26,2022
Marcus Mariota,29,13,13,184,300,61.3,2219,15,9,75,7.4,12.1,170.7,88.2,28,2022
Baker Mayfield,27,12,10,201,335,60,2163,10,8,75,6.5,10.8,180.3,79,36,2022
Matthew Stafford,34,9,9,206,303,68,2087,10,8,75,6.9,10.1,231.9,87.4,29,2022
Taylor Heinicke,29,9,9,161,259,62.2,1859,12,6,61,7.2,11.5,206.6,89.6,19,2022
Carson Wentz,30,8,7,172,276,62.3,1755,11,9,75,6.4,10.2,219.4,80.2,26,2022
Zach Wilson,23,9,9,132,242,54.5,1688,6,7,79,7,12.8,187.6,72.8,23,2022
Brock Purdy,23,9,5,114,170,67.1,1374,13,4,54,8.1,12.1,152.7,107.3,11,2022
Mitchell Trubisky,28,7,5,117,180,65,1252,4,5,45,7,10.7,178.9,81.1,11,2022
Mike White,27,4,4,103,175,58.9,1192,3,4,60,6.8,11.6,298,75.7,9,2022
Sam Darnold,25,6,6,82,140,58.6,1143,7,3,52,8.2,13.9,190.5,92.6,10,2022
Deshaun Watson,27,6,6,99,170,58.2,1102,7,5,46,6.5,11.1,183.7,79.1,20,2022
Joe Flacco,37,5,4,110,191,57.6,1051,5,3,66,5.5,9.6,210.2,75.2,10,2022
Cooper Rush,29,9,5,94,162,58,1051,5,3,46,6.5,11.2,116.8,80,7,2022
Jameis Winston,28,3,3,73,115,63.5,858,4,5,51,7.5,11.8,286,79.5,11,2022
Bailey Zappe,23,4,2,65,92,70.7,781,5,3,53,8.5,12,195.3,100.9,6,2022
Colt McCoy,36,4,3,90,132,68.2,780,1,3,47,5.9,8.7,195,76.6,13,2022
P.J. Walker,27,6,5,63,106,59.4,731,3,3,62,6.9,11.6,121.8,78,7,2022
Desmond Ridder,23,4,4,73,115,63.5,708,2,0,40,6.2,9.7,177,86.4,9,2022
Teddy Bridgewater,30,5,2,49,79,62,683,4,4,64,8.6,13.9,136.6,85.6,7,2022
Gardner Minshew II,26,5,2,44,76,57.9,663,3,3,78,8.7,15.1,132.6,83.4,6,2022
Tyler Huntley,24,6,4,75,112,67,658,2,3,40,5.9,8.8,109.7,77.2,7,2022
Jarrett Stidham,26,5,2,53,83,63.9,656,4,3,60,7.9,12.4,131.2,89.2,7,2022
Sam Ehlinger,24,4,3,64,101,63.4,573,3,3,47,5.7,9,143.3,76.1,14,2022
Skylar Thompson,25,7,2,60,105,57.1,534,1,3,32,5.1,8.9,76.3,62.2,6,2022
Brett Rypien,26,4,2,53,88,60.2,483,2,4,45,5.5,9.1,120.8,63.8,8,2022
Kyle Allen,26,2,2,46,78,59,416,2,4,39,5.3,9,208,60.6,5,2022
Trace McSorley,27,6,1,45,83,54.2,412,0,5,47,5,9.2,68.7,42.8,3,2022
Joshua Dobbs,27,2,2,40,68,58.8,411,2,2,39,6,10.3,205.5,73.8,6,2022
David Blough,27,2,2,38,58,65.5,402,2,2,77,6.9,10.6,201,82.7,5,2022
John Wolford,27,3,3,38,62,61.3,390,1,3,30,6.3,10.3,130,64.6,7,2022
Anthony Brown,24,2,1,22,49,44.9,302,0,2,47,6.2,13.7,151,48.2,5,2022
Malik Willis,23,8,3,31,61,50.8,276,0,3,48,4.5,8.9,34.5,42.8,10,2022
Taysom Hill,32,16,8,13,19,68.4,240,2,0,68,12.6,18.5,15,146.3,2,2022
Nick Foles,33,3,2,25,42,59.5,224,0,4,49,5.3,9,74.7,34.3,8,2022
Nick Mullens,27,4,0,21,25,84,224,1,1,37,9,10.7,56,100.7,0,2022
Jordan Love,24,4,0,14,21,66.7,195,1,0,63,9.3,13.9,48.8,112.2,0,2022
Trey Lance,22,2,2,15,31,48.4,194,0,1,44,6.3,12.9,97,55,2,2022
Trevor Siemian,31,2,1,15,26,57.7,184,1,1,33,7.1,12.3,92,76.4,2,2022
Sam Howell,22,1,1,11,19,57.9,169,1,1,52,8.9,15.4,169,83,3,2022
Davis Webb,27,1,1,23,40,57.5,168,1,0,25,4.2,7.3,168,75.8,0,2022
Bryce Perkins,26,5,1,19,34,55.9,161,1,2,20,4.7,8.5,32.2,53.7,6,2022
Nathan Peterman,28,3,1,14,25,56,139,1,1,28,5.6,9.9,46.3,68.6,1,2022
Jeff Driskel,29,7,2,14,20,70,108,1,0,28,5.4,7.7,15.4,99.6,2,2022
Chris Streveler,27,2,1,10,15,66.7,90,0,0,30,6,9,45,82.6,0,2022
Jacob Eason,25,1,0,3,5,60,59,0,1,49,11.8,19.7,59,61.7,0,2022
Tyrod Taylor,33,3,0,6,8,75,58,1,1,19,7.3,9.7,19.3,94.8,3,2022
Chase Daniel,36,4,0,8,12,66.7,52,1,0,13,4.3,6.5,13,103.5,1,2022
Brian Hoyer,37,1,1,5,6,83.3,37,0,0,27,6.2,7.4,37,92.4,1,2022
C.J. Beathard,29,4,0,7,11,63.6,35,0,1,11,3.2,5,8.8,30.5,1,2022
Justin Jefferson,23,17,17,2,2,100,34,0,0,23,17,17,2,118.7,0,2022
Christian McCaffrey,26,17,16,1,1,100,34,1,0,34,34,34,2,158.3,0,2022
Tim Boyle,28,1,0,2,8,25,33,0,2,17,4.1,16.5,33,4.7,0,2022
Blaine Gabbert,33,1,0,6,8,75,29,1,0,13,3.6,4.8,29,119.3,0,2022
Tyler Boyd,28,16,14,1,1,100,23,0,0,23,23,23,1.4,118.7,1,2022
Kyle Trask,24,1,0,3,9,33.3,23,0,0,9,2.6,7.7,23,42.4,0,2022
Brandon Allen,30,1,0,3,3,100,22,0,0,13,7.3,7.3,22,97.2,1,2022
Riley Dixon,29,17,0,2,2,100,18,0,0,12,9,9,1.1,104.2,0,2022
Braden Mann,25,17,0,1,2,50,17,0,0,17,8.5,17,1,79.2,0,2022
Ryan Wright,22,17,0,1,2,50,13,0,0,13,6.5,13,0.8,70.8,0,2022
Josh Johnson,36,2,0,1,2,50,10,0,0,10,5,10,5,64.6,0,2022
Case Keenum,34,2,0,2,7,28.6,8,0,0,5,1.1,4,4,39.6,0,2022
Jack Fox,26,17,0,1,1,100,6,0,0,6,6,6,0.4,91.7,0,2022
Najee Harris,24,17,17,1,1,100,4,0,0,4,4,4,0.2,83.3,0,2022
Derrick Henry,28,16,16,2,2,100,4,1,0,3,2,2,0.3,118.7,0,2022
Mack Hollins,29,17,16,1,1,100,4,0,0,4,4,4,0.2,83.3,0,2022
Andy Lee,40,17,0,1,1,100,4,0,0,4,4,4,0.2,83.3,0,2022
Braxton Berrios,27,17,2,1,1,100,2,1,0,2,2,2,0.1,118.7,0,2022
Chase Claypool,24,15,11,1,1,100,1,1,0,1,1,1,0.1,118.7,0,2022
Rex Burkhead,32,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2022
Amari Cooper,28,17,17,0,1,0,0,0,1,0,0,0,0,0,0,2022
DeeJay Dallas,24,15,0,0,1,0,0,0,1,0,0,0,0,0,0,2022
Phillip Dorsett,29,15,4,0,1,0,0,0,0,0,0,0,0,39.6,0,2022
Leonard Fournette,27,16,9,0,1,0,0,0,1,0,0,0,0,0,0,2022
Chad Henne,37,3,0,0,2,0,0,0,0,0,0,0,0,39.6,0,2022
Christian Kirk,26,17,17,0,1,0,0,0,0,0,0,0,0,39.6,0,2022
Cooper Kupp,29,9,9,0,1,0,0,0,0,0,0,0,0,39.6,0,2022
James Proche,26,15,0,0,1,0,0,0,1,0,0,0,0,0,0,2022
Tommy Townsend,26,17,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2022
Garrett Wilson,22,17,12,0,1,0,0,0,0,0,0,0,0,39.6,0,2022
Tua Tagovailoa,25,17,17,388,560,69.3,4624,29,14,78,8.3,11.9,272,101.1,29,2023
Jared Goff,29,17,17,407,605,67.3,4575,30,12,70,7.6,11.2,269.1,97.9,30,2023
Dak Prescott,30,17,17,410,590,69.5,4516,36,9,92,7.7,11,265.6,105.9,39,2023
Josh Allen,27,17,17,385,579,66.5,4306,29,18,81,7.4,11.2,253.3,92.2,24,2023
Brock Purdy,24,16,16,308,444,69.4,4280,31,11,76,9.6,13.9,267.5,113,28,2023
Patrick Mahomes,28,16,16,401,597,67.2,4183,27,14,67,7,10.4,261.4,92.6,27,2023
Jordan Love,25,17,17,372,579,64.2,4159,32,11,77,7.2,11.2,244.6,96.1,30,2023
C.J. Stroud,22,15,15,319,499,63.9,4108,23,5,75,8.2,12.9,273.9,100.8,38,2023
Baker Mayfield,28,17,17,364,566,64.3,4044,28,10,75,7.1,11.1,237.9,94.6,40,2023
Trevor Lawrence,24,16,16,370,564,65.6,4016,21,14,65,7.1,10.9,251,88.5,35,2023
Matthew Stafford,35,15,15,326,521,62.6,3965,24,11,80,7.6,12.2,264.3,92.5,30,2023
Sam Howell,23,17,17,388,612,63.4,3946,21,21,51,6.4,10.2,232.1,78.9,65,2023
Derek Carr,32,17,17,375,548,68.4,3878,25,8,58,7.1,10.3,228.1,97.7,31,2023
Jalen Hurts,25,17,17,352,538,65.4,3858,23,15,63,7.2,11,226.9,89.1,36,2023
Lamar Jackson,26,16,16,307,457,67.2,3678,24,7,80,8,12,229.9,102.7,37,2023
Geno Smith,33,15,15,323,499,64.7,3624,20,9,73,7.3,11.2,241.6,92.1,31,2023
Gardner Minshew II,27,17,13,305,490,62.2,3305,15,9,75,6.7,10.8,194.4,84.6,34,2023
Justin Herbert,25,13,13,297,456,65.1,3134,20,7,60,6.9,10.6,241.1,93.2,29,2023
Russell Wilson,35,15,15,297,447,66.4,3070,26,8,60,6.9,10.3,204.7,98,45,2023
Bryce Young,22,16,16,315,527,59.8,2877,11,10,48,5.5,9.1,179.8,73.7,62,2023
Desmond Ridder,24,15,13,249,388,64.2,2836,12,12,71,7.3,11.4,189.1,83.4,31,2023
Justin Fields,24,13,13,227,370,61.4,2562,16,9,58,6.9,11.3,197.1,86.3,44,2023
Joshua Dobbs,28,13,12,262,417,62.8,2464,13,10,69,5.9,9.4,189.5,79.5,30,2023
Kirk Cousins,35,8,8,216,311,69.5,2331,18,5,62,7.5,10.8,291.4,103.8,17,2023
Joe Burrow,27,10,10,244,365,66.8,2309,15,6,64,6.3,9.5,230.9,91,24,2023
Zach Wilson,24,12,11,221,368,60.1,2271,8,7,68,6.2,10.3,189.3,77.2,46,2023
Aidan O'Connell,25,11,10,213,343,62.1,2218,12,7,50,6.5,10.4,201.6,83.9,24,2023
Mac Jones,25,11,11,224,345,64.9,2120,10,12,58,6.1,9.5,192.7,77,22,2023
Kenny Pickett,25,12,12,201,324,62,2070,6,4,72,6.4,10.3,172.5,81.4,23,2023
Jake Browning,27,9,7,171,243,70.4,1936,12,7,80,8,11.3,215.1,98.4,24,2023
Will Levis,24,9,9,149,255,58.4,1808,8,4,61,7.1,12.1,200.9,84.2,28,2023
Kyler Murray,26,8,8,176,268,65.7,1799,10,5,48,6.7,10.2,224.9,89.4,18,2023
Joe Flacco,38,5,5,123,204,60.3,1616,13,8,75,7.9,13.1,323.2,90.2,8,2023
Ryan Tannehill,35,10,8,149,230,64.8,1616,4,7,70,7,10.8,161.6,78.5,32,2023
Tyrod Taylor,34,11,5,116,180,64.4,1341,5,3,80,7.5,11.6,121.9,89.1,17,2023
Nick Mullens,28,5,3,100,148,67.6,1306,7,8,47,8.8,13.1,261.2,88.4,12,2023
Bailey Zappe,24,10,6,127,212,59.9,1272,6,9,48,6,10,127.2,68.7,25,2023
Jimmy Garoppolo,32,7,6,110,169,65.1,1205,7,9,32,7.1,11,172.1,77.7,14,2023
